Abdominal pain,1

Aggression,0

Agitation,1

Allergic reaction,4

Amnesia,0

Anemia,1

Back pain,8

Blindness,0

Blurred vision,16

Bone pain,0

Breast pain,0

breathing,4

Chest pain,3

Chills,11

Cold symptoms,0

Colitis,1

Colored vision,0

Confusion,4

Constipation,18

Cough,1

Diabetes mellitus,0

Diarrhea,0

Dizziness,59

Dry mouth,21

Dyspepsia,0

Exhaustion,3

Fainting,1

Fast heartbeat,1

Fever,3

Fluid in the lungs,0

Frequent urination,1

Hair loss,0

Hallucinations,2

Headache,65

Heart attack,2

Heart palpitations,3

Heartburn,1

Hepatitus,0

High blood pressure,11

Hostile,1

Hostility,1

Hyperactive,2

Hyperglycemia,0

Impulsive,1

Indigestion,0

Insomnia,35

Intestinal bleeding,0

Irregular heartbeat,1

Irritability,8

Irritable,18

Itching,23

Jaundice,1

Joint pain,6

Ketoacidosis,0

Kidney failure,0

Leg cramps,0

Liver damage,0

Loss of appetite,7

Low blood cell counts,0

Low blood pressure,0

Lower respiratory infection,0

Moodiness,2

Muscle pain,5

Nausea,89

Nightmares,27

Overly excited,0

Palpitations,3

Pancreatitis,0

Panicky,0

Personality disorder,3

Postural hypotension,0

Pulmonary thrombosis,0

Rectal bleeding,1

Seizures,3

Severe skin reactions,0

Severely restless,0

shortness of breath,1

Shortness of breath,1

Skin rash,2

Sleeplessness,10

Slow heartbeat,0

Sore throat,1

Spasm,9

Speech disorder,0

Stomach bleeding,0

Stomach pain,4

Stroke,5

Sweating,45

Sweats,28

Swelling,2

Thrombosis,0

tinnitus,1

Tiredness,14

Upper respiratory infection,0

Upset Stomach,7

urinary retention,1

Urinary tract infection,0

vertigo,8

Vomiting,23

Weakness,6

Weight gain,80

Weight loss,5
